date	heure_fin	venue	titre	cat	source	confirme	notes
2026-07-02	22:30	bercy_arena	Scorpions - Coming Home Tour	concert	accorarena.com	OUI	Rock jour 2
2026-07-03	22:30	bercy_arena	Scorpions - Coming Home Tour	concert	accorarena.com	OUI	Rock jour 3
2026-07-19	22:30	bercy_arena	Romeo Santos & Prince Royce	concert	sortiraparis.com	OUI	Bachata géants
2026-09-08	22:30	bercy_arena	Björk	concert	offi.fr	OUI	Pop expérimentale immersif
2026-09-15	22:30	bercy_arena	Melanie Martinez - Hades The Sacrifice	concert	sortiraparis.com	OUI	Alt-pop
2026-09-17	22:30	bercy_arena	Evanescence + Poppy + Nova Twins	concert	sortiraparis.com	OUI	Rock metal
2026-09-19	22:30	bercy_arena	Pussycat Dolls - PCD Forever	concert	sortiraparis.com	OUI	Pop comeback
2026-09-30	22:30	bercy_arena	A$AP Rocky - Don't Be Dumb World Tour	concert	sortiraparis.com	OUI	Rap US
2026-10-16	22:30	bercy_arena	Gradur	concert	sortiraparis.com	OUI	Rap
2026-10-18	22:30	bercy_arena	Lauryn Hill	concert	offi.fr	OUI	Hip-hop tournée anniversaire
2026-10-19	22:30	bercy_arena	Lauryn Hill	concert	offi.fr	OUI	Jour 2
2026-10-19	22:30	bercy_arena	Bigflo et Oli	concert	sortiraparis.com	OUI	Rap français
2026-10-20	22:30	bercy_arena	Bigflo et Oli	concert	sortiraparis.com	OUI	Jour 2
2026-10-22	22:30	bercy_arena	The Strokes	concert	sortiraparis.com	OUI	Rock NYC
2026-10-23	22:30	bercy_arena	Korn	concert	sortiraparis.com	OUI	Nu metal
2026-10-26	22:30	bercy_arena	Meryl - Caviar I	concert	sortiraparis.com	OUI	Rap antillaise
2026-10-27	22:30	bercy_arena	Meryl - Caviar I	concert	sortiraparis.com	OUI	Jour 2 forte demande
2026-10-30	22:30	bercy_arena	Jungle - Sunshine Tour	concert	sortiraparis.com	OUI	Electro UK
2026-10-31	22:30	bercy_arena	Simple Plan	concert	sortiraparis.com	OUI	Pop punk Halloween
2026-11-02	22:30	bercy_arena	The World Of Hans Zimmer - A New Dimension	concert	jds.fr	OUI	Cinéma musical
2026-11-06	22:30	bercy_arena	Niall Horan - Dinner Party Live	concert	jds.fr	OUI	Pop folk
2026-11-07	22:30	bercy_arena	Lujipeka - Brûler Paris	concert	jds.fr	OUI	Rap rennais
2026-11-12	22:30	bercy_arena	Fianso (Sofiane) - Concert d'adieu	concert	jds.fr	OUI	Dernière scène
2026-11-15	22:30	bercy_arena	Kery James - RAP Résistance Amour Poésie	concert	jds.fr	OUI	Rap engagé
2026-11-19	22:30	bercy_arena	Superbus	concert	accorarena.com	OUI	Pop rock
2026-11-20	22:30	bercy_arena	Superbus	concert	accorarena.com	OUI	Jour 2
2026-11-24	22:30	bercy_arena	Archive	concert	offi.fr	OUI	Rock alternatif UK
2026-11-26	22:30	bercy_arena	Placebo - 30 ans	concert	accorarena.com	OUI	Glam rock 2 premiers albums
2026-12-04	22:30	bercy_arena	Noah Kahan	concert	accorarena.com	OUI	Folk pop
2026-05-02	21:30	stade_france	Fally Ipupa	concert	stadefrance.com	OUI	20 ans carrière rumba afro
2026-05-03	21:30	stade_france	Fally Ipupa	concert	stadefrance.com	OUI	Jour 2 date supplémentaire
2026-05-15	22:00	stade_france	Jul - Terre connue	concert	stadefrance.com	OUI	Rap marseillais
2026-05-16	22:00	stade_france	Jul - Terre connue	concert	stadefrance.com	OUI	Jour 2
2026-05-29	22:30	stade_france	Aya Nakamura	concert	stadefrance.com	OUI	Première au Stade de France
2026-05-30	22:30	stade_france	Aya Nakamura	concert	stadefrance.com	OUI	Jour 2
2026-05-31	22:30	stade_france	Aya Nakamura	concert	stadefrance.com	OUI	Jour 3
2026-06-13	22:30	stade_france	David Guetta	concert	stadefrance.com	OUI	Electro
2026-06-14	22:30	stade_france	David Guetta	concert	stadefrance.com	OUI	Jour 2
2026-06-15	22:30	stade_france	David Guetta	concert	stadefrance.com	OUI	Jour 3
2026-06-18	22:30	stade_france	Bruno Mars - The Romantic Tour	concert	stadefrance.com	OUI	Pop superstar
2026-06-20	22:30	stade_france	Bruno Mars - The Romantic Tour	concert	stadefrance.com	OUI	Jour 2
2026-06-21	22:30	stade_france	Bruno Mars - The Romantic Tour	concert	stadefrance.com	OUI	Jour 3
2026-06-27	22:30	stade_france	Finale Top 14	sport	stadefrance.com	OUI	Bouclier de Brennus rugby
2026-07-02	22:30	stade_france	System Of A Down	concert	stadefrance.com	OUI	Metal grand retour
2026-07-04	22:30	stade_france	System Of A Down	concert	stadefrance.com	OUI	Jour 2
2026-07-08	22:30	stade_france	The Weeknd - After Hours Til Dawn	concert	stadefrance.com	OUI	R&B
2026-07-10	22:30	stade_france	The Weeknd - After Hours Til Dawn	concert	stadefrance.com	OUI	Jour 2
2026-07-11	22:30	stade_france	The Weeknd - After Hours Til Dawn	concert	stadefrance.com	OUI	Jour 3
2026-07-12	22:30	stade_france	The Weeknd - After Hours Til Dawn	concert	stadefrance.com	OUI	Jour 4 date ultime
2026-07-17	22:30	stade_france	BTS	concert	stadefrance.com	OUI	K-pop tournée mondiale
2026-09-05	22:30	stade_france	PLK	concert	stadefrance.com	OUI	Rap première au Stade
2026-03-14	19:00	stade_france	France - Angleterre Six Nations	sport	stadefrance.com	OUI	Tournoi rugby
2026-05-10	23:00	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Date à confirmer venue officiel
2026-05-16	23:00	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Date à confirmer
2026-05-22	22:30	defense_arena	Rocket League Championship Series 2026	sport	parisladefense-arena.com	OUI	Esport finales
2026-05-23	22:30	defense_arena	Rocket League Championship Series 2026	sport	parisladefense-arena.com	OUI	Jour 2
2026-05-24	22:30	defense_arena	Rocket League Championship Series 2026	sport	parisladefense-arena.com	OUI	Jour 3 finales
2026-05-28	22:30	defense_arena	Damso - Beyah Tour	concert	parisladefense-arena.com	OUI	Rap belge
2026-05-29	22:30	defense_arena	Damso - Beyah Tour	concert	parisladefense-arena.com	OUI	Jour 2
2026-05-30	22:30	defense_arena	Damso - Beyah Tour	concert	parisladefense-arena.com	OUI	Jour 3
2026-05-31	22:30	defense_arena	Damso - Beyah Tour	concert	parisladefense-arena.com	OUI	Jour 4
2026-06-12	22:30	defense_arena	Kalash - Anniversaire	concert	parisladefense-arena.com	OUI	Rap martiniquais
2026-06-19	22:30	defense_arena	Foo Fighters	concert	parisladefense-arena.com	OUI	Rock USA premier passage
2026-06-22	22:30	defense_arena	Iron Maiden - Run For Your Lives	concert	parisladefense-arena.com	OUI	Heavy metal
2026-06-26	22:30	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Date confirmée
2026-06-27	22:30	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Jour 2
2026-06-28	22:30	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Jour 3
2026-07-04	22:30	defense_arena	Bad Bunny - DeBÍ TiRAR MáS FOToS	concert	parisladefense-arena.com	OUI	Reggaeton latin
2026-07-05	22:30	defense_arena	Bad Bunny - DeBÍ TiRAR MáS FOToS	concert	parisladefense-arena.com	OUI	Jour 2
2026-09-12	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Concert événement
2026-09-13	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 2
2026-09-16	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 3
2026-09-18	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 4
2026-09-19	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 5
2026-09-22	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 6
2026-09-25	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 7
2026-09-26	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 8
2026-09-29	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 9
2026-10-02	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 10
2026-10-03	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 11
2026-10-06	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 12
2026-10-09	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 13
2026-10-10	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 14
2026-10-13	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 15
2026-10-14	23:00	defense_arena	Céline Dion - Résidence Paris	concert	parisladefense-arena.com	OUI	Jour 16
2026-10-31	22:30	defense_arena	Cirque du Soleil - OVO	spectacle	parisladefense-arena.com	OUI	Spectacle insectes
2026-11-08	22:30	defense_arena	Cirque du Soleil - OVO	spectacle	parisladefense-arena.com	OUI	Fin résidence
2026-11-21	22:30	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Weekend
2026-11-22	22:30	defense_arena	Concert TBA	concert	parisladefense-arena.com	OUI	Jour 2
2026-12-05	22:30	defense_arena	Joé Dwèt Filé	concert	parisladefense-arena.com	OUI	R&B haïtien
2026-12-12	22:30	defense_arena	Anyma - ÆDEN	concert	parisladefense-arena.com	OUI	DJ électro
2026-04-25	22:30	adidas_arena	Tony Yoka vs Lawrence Okolie	sport	sortiraparis.com	OUI	Boxe noble art
2026-03-28	22:00	adidas_arena	Finales Coupe France Volleyball	sport	sortiraparis.com	OUI	Volley
2026-04-10	22:30	adidas_arena	ARES 40 MMA	sport	sortiraparis.com	OUI	Mixed martial arts
2026-06-08	22:30	adidas_arena	Tash Sultana	concert	infoconcert.com	OUI	Rock psyché
2026-07-01	22:30	adidas_arena	Robyn	concert	infoconcert.com	OUI	Pop suédoise
2026-09-09	22:30	adidas_arena	Charlie Puth	concert	agendaculturel.fr	OUI	Pop intimiste
2026-09-10	22:30	adidas_arena	Charlie Puth	concert	agendaculturel.fr	OUI	Jour 2
2026-10-01	22:30	adidas_arena	Cake	concert	agendaculturel.fr	OUI	Rock alternatif
2026-10-03	22:30	adidas_arena	M. Pokora - Adrenaline Tour	concert	agendaculturel.fr	OUI	Pop variété
2026-10-14	22:30	adidas_arena	Europe - The Final Countdown 40e	concert	agendaculturel.fr	OUI	Hard rock
2026-10-15	22:30	adidas_arena	Europe - The Final Countdown 40e	concert	agendaculturel.fr	OUI	Jour 2
2026-10-30	22:30	adidas_arena	Tokio Hotel - Arena Tour	concert	fnacspectacles.com	OUI	Pop rock allemand
2026-11-14	22:30	adidas_arena	Mumford & Sons	concert	offi.fr	OUI	Folk rock UK
2026-11-17	22:30	adidas_arena	Helena - Star Academy	concert	sortiraparis.com	OUI	Variété
2026-11-26	22:30	adidas_arena	Cirque du Soleil - OVO	spectacle	sortiraparis.com	OUI	Cirque insectes
2026-11-27	22:30	adidas_arena	Cirque du Soleil - OVO	spectacle	sortiraparis.com	OUI	Jour 2
2026-11-28	22:30	adidas_arena	Cirque du Soleil - OVO	spectacle	sortiraparis.com	OUI	Jour 3
2026-11-29	22:30	adidas_arena	Cirque du Soleil - OVO	spectacle	sortiraparis.com	OUI	Jour 4
2026-12-01	22:30	adidas_arena	Papa Roach - Rise of the Roach	concert	sortiraparis.com	OUI	Rock metal
2026-04-30	22:30	olympia	Bénabar	concert	songkick.com	OUI	Chanson française
2026-05-31	20:00	olympia	60 ans Liberté	concert	sortiraparis.com	OUI	Tournée anniversaire
2026-06-01	22:00	olympia	Beat	concert	agendaculturel.fr	OUI	Electro
2026-06-05	22:00	olympia	Vincent Dedienne	spectacle	agendaculturel.fr	OUI	Concert humoriste
2026-06-13	22:00	olympia	Jack White	concert	sortiraparis.com	OUI	Rock garage
2026-06-14	22:00	olympia	Jack White	concert	sortiraparis.com	OUI	Jour 2
2026-06-16	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	20 dates retour scène
2026-06-17	22:00	olympia	Dogstar	concert	sortiraparis.com	OUI	Rock Keanu Reeves
2026-06-18	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 2
2026-06-19	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 3
2026-06-23	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 4
2026-06-24	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 5
2026-06-25	22:00	olympia	Gautier Capuçon - Symphonique	concert	agendaculturel.fr	OUI	Classique
2026-06-26	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 6
2026-06-27	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 7
2026-06-28	21:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 8
2026-06-29	22:00	olympia	All Them Witches + SLIFT	concert	sortiraparis.com	OUI	Heavy psych
2026-06-30	22:00	olympia	Céleste	concert	agendaculturel.fr	OUI	Soul moderne
2026-07-01	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 9
2026-07-03	21:30	olympia	Ruben Blades & Roberto Delgado	concert	agendaculturel.fr	OUI	Salsa orchestrale
2026-07-04	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 10
2026-07-05	21:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 11
2026-07-06	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 12
2026-07-09	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 13
2026-07-15	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 14
2026-07-16	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 15
2026-07-18	22:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Jour 16
2026-07-19	21:00	olympia	Florent Pagny	concert	sortiraparis.com	OUI	Dernière date
2026-09-11	22:00	olympia	Charlie Puth	concert	agendaculturel.fr	OUI	Pop
2026-10-01	22:00	olympia	Cake	concert	agendaculturel.fr	OUI	Rock
2026-10-02	22:00	olympia	Cake	concert	agendaculturel.fr	OUI	Jour 2
2026-10-03	22:00	olympia	Cake	concert	agendaculturel.fr	OUI	Jour 3
2026-10-14	22:00	olympia	Ghinzu	concert	sortiraparis.com	OUI	Rock belge
2026-10-15	22:00	olympia	Ghinzu	concert	sortiraparis.com	OUI	Jour 2
2026-12-04	22:00	olympia	Marguerite	concert	agendaculturel.fr	OUI	Pop intimiste
2026-12-05	22:00	olympia	Vincent Delerm	concert	agendaculturel.fr	OUI	Chanson
2026-12-08	22:00	olympia	Pierre de Maere	concert	agendaculturel.fr	OUI	Pop francophone
2026-12-09	22:00	olympia	Pierre de Maere	concert	agendaculturel.fr	OUI	Jour 2
2026-12-10	22:00	olympia	Dakeez - Brutal Tour	concert	agendaculturel.fr	OUI	Rap
2026-12-11	22:00	olympia	Dakeez - Brutal Tour	concert	agendaculturel.fr	OUI	Jour 2
2026-12-12	22:00	olympia	Dakeez - Brutal Tour	concert	agendaculturel.fr	OUI	Jour 3
2026-12-13	22:00	olympia	Dakeez - Brutal Tour	concert	agendaculturel.fr	OUI	Jour 4
2026-03-12	22:30	zenith	Ultra Vomit	concert	sortiraparis.com	OUI	Heavy metal parodique
2026-03-25	22:30	zenith	Solann - Si on sombre	concert	sortiraparis.com	OUI	Pop chanson
2026-03-27	22:30	zenith	Goldmen - Tribute Goldman	concert	sortiraparis.com	OUI	Variété hommage
2026-03-29	22:30	zenith	Theodora	concert	sortiraparis.com	OUI	Rap 4e date
2026-04-03	22:30	zenith	Kungs	concert	sortiraparis.com	OUI	Electro DJ français
2026-04-16	22:30	zenith	Ben Mazué - Famille	concert	sortiraparis.com	OUI	Chanson
2026-04-17	22:30	zenith	Ben Mazué - Famille	concert	sortiraparis.com	OUI	Jour 2
2026-04-18	22:30	zenith	Ben Mazué - Famille	concert	sortiraparis.com	OUI	Jour 3
2026-04-23	22:30	zenith	Pentatonix	concert	sortiraparis.com	OUI	A cappella Grammy
2026-04-26	22:00	zenith	Marvin	concert	songkick.com	OUI	Hip-hop
2026-05-02	22:30	zenith	Concert oriental	concert	offi.fr	OUI	Musiques du monde
2026-05-05	22:00	zenith	Mitski - Nothing About to Happen	concert	sortiraparis.com	OUI	Rock indé US
2026-05-08	22:30	zenith	Concert jeux vidéo	spectacle	offi.fr	OUI	Musique
2026-05-10	21:30	zenith	Concert électro	concert	offi.fr	OUI	Electro
2026-05-12	22:30	zenith	Concert pop	concert	offi.fr	OUI	Pop
2026-05-14	22:30	zenith	Étienne Daho	concert	offi.fr	OUI	Chanson XXL
2026-05-15	22:30	zenith	Étienne Daho	concert	offi.fr	OUI	Jour 2
2026-05-16	22:30	zenith	Étienne Daho	concert	offi.fr	OUI	Jour 3
2026-05-17	21:00	zenith	Concert metal	concert	offi.fr	OUI	Metal
2026-07-01	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Date confirmée
2026-07-04	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Été
2026-07-09	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Été
2026-09-11	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Rentrée
2026-09-17	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Septembre
2026-09-18	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Septembre
2026-09-19	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Septembre
2026-09-20	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Septembre
2026-09-29	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Septembre
2026-10-03	22:30	zenith	Patrick Bruel - 35 ans Alors Regarde	concert	sortiraparis.com	OUI	Variété
2026-10-04	22:30	zenith	Alizée - 25 ans déjà	concert	sortiraparis.com	OUI	Pop
2026-10-08	22:30	zenith	Patrick Bruel	concert	sortiraparis.com	OUI	Date suppl
2026-10-09	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Octobre
2026-10-13	22:30	zenith	Amon Amarth	concert	sortiraparis.com	OUI	Viking metal suédois
2026-10-21	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Octobre
2026-10-25	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Octobre
2026-10-31	22:30	zenith	Halloween concert	concert	zenith-paris.com	OUI	Halloween
2026-11-10	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-13	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-14	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-15	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-18	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-19	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-22	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-11-25	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Novembre
2026-12-05	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Décembre
2026-12-06	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Décembre
2026-12-07	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Décembre
2026-12-10	22:30	zenith	Concert	concert	zenith-paris.com	OUI	Décembre
2026-04-19	16:00	bataclan	Hacene Ahres	concert	bataclan.fr	OUI	Kabyle 40 ans carrière
2026-04-21	22:30	bataclan	The Vaccines - 15 ans premier album	concert	bataclan.fr	OUI	Pop rock UK
2026-04-22	21:30	bataclan	Yves	concert	bataclan.fr	OUI	K-pop solo
2026-04-25	22:30	bataclan	Concert rap	concert	offi.fr	OUI	Musiques urbaines
2026-04-26	22:30	bataclan	Los Auténticos Decadentes	concert	songkick.com	OUI	Latino
2026-05-02	21:30	bataclan	Concert rock	concert	bataclan.fr	OUI	Rock
2026-05-12	22:30	bataclan	Concert rock	concert	bataclan.fr	OUI	Rock
2026-05-13	22:30	bataclan	Concert rap	concert	bataclan.fr	OUI	Rap
2026-05-14	22:30	bataclan	Spectacle humour	spectacle	bataclan.fr	OUI	Humour
2026-05-19	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-05-23	21:30	bataclan	Lani Rabah	concert	bataclan.fr	OUI	Musiques du monde
2026-05-24	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-05-30	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-05-31	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-06-02	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-06-04	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-06-05	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-06-06	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-06-09	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-06-12	22:30	bataclan	Concert	concert	bataclan.fr	OUI	Concert
2026-10-02	22:30	bataclan	Flagrants Délires + Tribute Manu Chao	concert	jds.fr	OUI	Reggae
2026-10-09	21:30	bataclan	Gavin Degraw	concert	jds.fr	OUI	Pop folk US
2026-10-13	21:00	bataclan	Jon Anderson Band Geeks - Yes Epics	concert	jds.fr	OUI	Pop folk
2026-10-14	22:30	bataclan	Autechre	concert	agendaculturel.fr	OUI	Electro UK
2026-10-29	22:30	bataclan	Artemas	concert	agendaculturel.fr	OUI	Pop rock UK
2026-12-04	20:30	bataclan	Eluveitie + Wolfheart + Pain	concert	infoconcert.com	OUI	Folk metal
2026-05-18	19:00	roland_garros	Roland-Garros 2026 Qualifs J1	sport	rolandgarros.com	OUI	Qualifications jour 1
2026-05-19	19:00	roland_garros	Roland-Garros 2026 Qualifs J2	sport	rolandgarros.com	OUI	Qualifs jour 2
2026-05-20	19:00	roland_garros	Roland-Garros 2026 Qualifs J3	sport	rolandgarros.com	OUI	Qualifs jour 3
2026-05-21	19:00	roland_garros	Roland-Garros 2026 Qualifs J4	sport	rolandgarros.com	OUI	Qualifs jour 4
2026-05-22	19:00	roland_garros	Roland-Garros 2026 Qualifs J5	sport	rolandgarros.com	OUI	Qualifs jour 5
2026-05-24	22:00	roland_garros	Roland-Garros 2026 Tableau Principal J1	sport	rolandgarros.com	OUI	Début tableau principal
2026-05-25	22:00	roland_garros	Roland-Garros 2026 J2	sport	rolandgarros.com	OUI	1er tour
2026-05-26	22:00	roland_garros	Roland-Garros 2026 J3	sport	rolandgarros.com	OUI	1er tour
2026-05-27	22:00	roland_garros	Roland-Garros 2026 J4	sport	rolandgarros.com	OUI	1er tour
2026-05-28	22:00	roland_garros	Roland-Garros 2026 J5	sport	rolandgarros.com	OUI	2e tour
2026-05-29	22:00	roland_garros	Roland-Garros 2026 J6	sport	rolandgarros.com	OUI	2e tour
2026-05-30	22:00	roland_garros	Roland-Garros 2026 J7	sport	rolandgarros.com	OUI	3e tour
2026-05-31	22:00	roland_garros	Roland-Garros 2026 J8	sport	rolandgarros.com	OUI	3e tour
2026-06-01	22:00	roland_garros	Roland-Garros 2026 J9	sport	rolandgarros.com	OUI	8es de finale
2026-06-02	22:00	roland_garros	Roland-Garros 2026 J10	sport	rolandgarros.com	OUI	8es
2026-06-03	22:00	roland_garros	Roland-Garros 2026 J11	sport	rolandgarros.com	OUI	Quarts
2026-06-04	22:00	roland_garros	Roland-Garros 2026 J12	sport	rolandgarros.com	OUI	Demi finales dames
2026-06-05	22:00	roland_garros	Roland-Garros 2026 J13	sport	rolandgarros.com	OUI	Demi finales hommes
2026-06-06	19:00	roland_garros	Roland-Garros 2026 Finale Dames	sport	rolandgarros.com	OUI	Finale simple dames
2026-06-07	19:00	roland_garros	Roland-Garros 2026 Finale Hommes	sport	rolandgarros.com	OUI	Finale simple hommes - LA grosse
2026-04-30	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Du 30 avril au 11 mai
2026-05-01	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Foire de Paris jour 2
2026-05-02	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Foire de Paris jour 3
2026-05-08	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Foire de Paris weekend
2026-05-09	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Foire de Paris weekend
2026-05-10	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Foire de Paris dernier jour
2026-05-11	19:00	porte_versailles	Foire de Paris 2026	salon	viparis.com	OUI	Foire de Paris dernier jour
2026-05-19	18:00	porte_versailles	SantExpo 2026	salon	viparis.com	OUI	Santé pro
2026-05-20	18:00	porte_versailles	SantExpo 2026	salon	viparis.com	OUI	Santé jour 2
2026-06-02	18:00	porte_versailles	Salon Environnement	salon	viparis.com	OUI	Pro environnement
2026-06-03	18:00	porte_versailles	Salon Environnement	salon	viparis.com	OUI	Jour 2
2026-06-07	18:00	porte_versailles	Salon Alimentation Restauration	salon	viparis.com	OUI	Pro
2026-06-08	18:00	porte_versailles	Salon Alimentation Restauration	salon	viparis.com	OUI	Jour 2
2026-06-09	18:00	porte_versailles	Salon Alimentation Restauration	salon	viparis.com	OUI	Jour 3
