date,heure_debut,heure_fin,venue,titre,cat,source,confirme,notes
2026-04-12,11:00,19:00,grand_palais,Art Paris 2026 J4,salon,grandpalais.fr,OUI,Dernier jour fermeture 19h
2026-04-15,09:00,21:45,louvre,Michel-Ange Rodin Corps vivants Ouverture,exposition,louvre.fr,OUI,Louvre nocturne mercredi 21h45
2026-04-15,11:00,19:00,fondation_lv,Calder Rever en equilibre Ouverture,exposition,fondationlouisvuitton.fr,OUI,Fondation LV centenaire Calder mer fermé
2026-04-16,20:00,22:30,zenith,Ben Mazué - Famille J1,concert,fnacspectacles.com,OUI,Tournée Zéniths 2026
2026-04-17,20:00,22:30,zenith,Ben Mazué - Famille J2,concert,fnacspectacles.com,OUI,Tournée Zéniths 2026
2026-04-18,20:00,22:30,zenith,Ben Mazué - Famille J3,concert,fnacspectacles.com,OUI,Tournée Zéniths 2026
2026-04-19,14:00,16:30,bataclan,Hacene Ahres,concert,bataclan.fr,OUI,Concert kabyle après-midi 40 ans
2026-04-21,19:30,22:00,bataclan,The Vaccines - 15 ans premier album,concert,bataclan.fr,OUI,Pop rock UK Bataclan standard
2026-04-22,19:30,22:00,bataclan,Yves,concert,bataclan.fr,OUI,K-pop solo
2026-04-23,20:00,23:00,seine_musicale,Cérémonie Les Flammes 2026,concert,sortiraparis.com,OUI,Soirée rap RnB cérémonie longue
2026-04-23,20:00,22:30,zenith,Pentatonix,concert,sortiraparis.com,APPROX,A cappella Grammy
2026-04-25,20:00,22:30,adidas_arena,Tony Yoka vs Lawrence Okolie,sport,sortiraparis.com,APPROX,Boxe combat principal soir
2026-04-25,20:00,22:30,bataclan,Concert rap,concert,offi.fr,APPROX,Rap horaire estimé
2026-04-25,20:00,22:30,cigale,Roi Heenok,concert,lacigale.fr,APPROX,Rap Cigale horaire standard
2026-04-25,20:00,22:00,seine_musicale,Joe Bonamassa,concert,laseinemusicale.com,OUI,Blues rock
2026-04-26,20:00,22:30,bataclan,Los Auténticos Decadentes,concert,songkick.com,APPROX,Latino concert standard
2026-04-26,20:00,22:30,trianon,Last Train,concert,letrianon.fr,APPROX,Rock français Trianon
2026-04-26,20:00,22:00,zenith,Marvin,concert,songkick.com,APPROX,Hip-hop Zénith
2026-04-29,19:00,22:00,bataclan,Justice + Soulwax J1,concert,bataclan.fr,OUI,Electro French Touch 19h
2026-04-29,20:00,22:30,bercy_arena,Amel Bent - The Tour 20 ans,concert,accorarena.com,OUI,Concert événement 20 ans carrière
2026-04-30,09:30,19:00,villepinte,JEC World 2026 - Composites,salon,viparis.com,OUI,Salon pro composites
2026-04-30,10:00,19:00,porte_versailles,Foire de Paris 2026 J1,salon,viparis.com,OUI,Foire 30 avril au 11 mai
2026-04-30,17:00,22:00,grand_palais,Championnat du monde de Kickboxing 2026,sport,grandpalais.fr,APPROX,Sport noble art combats soir
2026-04-30,19:00,22:00,bataclan,Justice + Soulwax J2,concert,bataclan.fr,OUI,Electro jour 2
2026-04-30,20:00,22:00,bercy_arena,Charlotte Cardin,concert,offi.fr,OUI,99 Nights Tour 20h-21h45 confirmé LaPresse
2026-04-30,20:00,22:30,olympia,Bénabar,concert,songkick.com,APPROX,Chanson française Olympia
2026-05-01,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Expo blockbuster nocturne ven 22h
2026-05-01,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 2
2026-05-02,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 3
2026-05-02,20:00,22:00,bataclan,Concert rock,concert,bataclan.fr,APPROX,Rock standard 20h
2026-05-02,20:00,22:30,bercy_arena,Worakls Orchestra,concert,accorarena.com,OUI,Electro orchestrale
2026-05-02,20:00,23:00,stade_france,Fally Ipupa - 20 ans de carriere,concert,stadefrance.com,OUI,Rumba afro jour 1
2026-05-02,20:00,22:30,zenith,Concert oriental,concert,offi.fr,APPROX,Musiques du monde
2026-05-02,20:30,23:00,stade_france,Fally Ipupa J1,concert,stadefrance.com,OUI,Concert stade Fally 20h30 standard
2026-05-03,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 4
2026-05-03,20:00,23:00,bercy_arena,Tame Impala,concert,fnacspectacles.com,OUI,Deadbeat Tour 20h-23h confirmé Bandsintown
2026-05-03,20:00,23:00,stade_france,Fally Ipupa - 20 ans de carriere,concert,stadefrance.com,OUI,Jour 2 date supplementaire
2026-05-03,20:30,23:00,stade_france,Fally Ipupa J2,concert,stadefrance.com,OUI,Concert stade jour 2
2026-05-04,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 5
2026-05-04,20:00,22:00,olympia,Concert variete francaise,concert,olympiahall.com,APPROX,Programmation a verifier
2026-05-04,20:00,22:00,philharmonie,Musique de chambre Schubert,concert,philharmoniedeparis.fr,OUI,Classique programmation officielle
2026-05-04,20:00,22:00,seine_musicale,Musique de chambre Schubert,concert,laseinemusicale.com,OUI,Classique
2026-05-05,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 6
2026-05-05,20:00,22:30,zenith,Mitski - Nothing About to Happen,concert,le-zenith.com,OUI,Rock indie US
2026-05-06,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 7
2026-05-06,20:00,22:30,seine_musicale,Cycle Rachmaninov #2,concert,otbb.org,OUI,Classique Pasdeloup
2026-05-06,20:00,22:00,seine_musicale,Cycle Rachmaninov,concert,laseinemusicale.com,OUI,Classique
2026-05-07,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public jour 8
2026-05-08,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-05-08,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public weekend
2026-05-08,19:00,22:00,fondation_lv,Nocturne Calder #1,exposition,fondationlouisvuitton.fr,OUI,Nocturne vendredi musicale 22h fermeture
2026-05-08,20:00,23:00,fondation_lv,Calder - Nocturne Calder #1,exposition,fondationlouisvuitton.fr,OUI,Soiree nocturne musicale
2026-05-08,20:00,22:30,zenith,Concert jeux vidéo,spectacle,offi.fr,APPROX,Musique standard
2026-05-09,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public weekend
2026-05-09,20:00,22:30,adidas_arena,Rufus Du Sol,concert,adidasarena.com,OUI,Electro jour 1
2026-05-09,20:00,22:30,cigale,Beat - Talents Adami,concert,lacigale.fr,APPROX,Découverte
2026-05-10,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public dernier jour
2026-05-10,17:00,19:30,bercy_arena,Hockey France - Canada,sport,accorarena.com,OUI,Match international hockey dimanche
2026-05-10,20:00,22:30,adidas_arena,Rufus Du Sol,concert,adidasarena.com,OUI,Electro jour 2
2026-05-10,20:00,23:00,defense_arena,Concert TBA,concert,parisladefense-arena.com,APPROX,Date à confirmer venue
2026-05-10,20:00,22:30,zenith,Concert électro,concert,offi.fr,APPROX,Electro standard
2026-05-10,21:05,23:05,defense_arena,Racing 92 - Top 14,sport,parisladefense-arena.com,OUI,Match rugby
2026-05-11,10:00,19:00,porte_versailles,Foire de Paris 2026,salon,viparis.com,OUI,Foire grand public dernier jour
2026-05-11,20:00,22:00,philharmonie,Orchestre de Paris,concert,philharmoniedeparis.fr,APPROX,Verifier programmation
2026-05-12,20:00,22:00,bataclan,Concert rock,concert,bataclan.fr,APPROX,Rock standard
2026-05-12,20:00,22:30,bercy_arena,NE-YO & Akon - Nights Like This Tour,concert,accorarena.com,OUI,R&B américain
2026-05-12,20:00,22:00,salle_pleyel,Concert,concert,sallepleyel.com,APPROX,Verifier programmation
2026-05-12,20:00,22:00,seine_musicale,Destinées Orchestre Pasdeloup J1,concert,otbb.org,OUI,Classique romantique
2026-05-12,20:00,22:30,zenith,Concert pop,concert,offi.fr,APPROX,Pop standard
2026-05-13,20:00,22:00,bataclan,Concert rap,concert,bataclan.fr,APPROX,Rap standard
2026-05-13,20:00,22:30,trianon,Calogero - Acoustique,concert,letrianon.fr,OUI,Variété intimiste
2026-05-14,20:00,22:00,bataclan,Spectacle humour,spectacle,bataclan.fr,APPROX,Humour standard
2026-05-14,20:00,22:00,cigale,Concert,concert,lacigale.fr,APPROX,Verifier programmation
2026-05-14,20:00,22:00,olympia,Concert variete francaise,concert,olympiahall.com,APPROX,Salle 1900 places programmation a verifier
2026-05-14,20:00,22:30,zenith,Etienne Daho,concert,le-zenith.com,OUI,Chanson francaise jour 1
2026-05-15,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-05-15,20:00,22:00,bataclan,Hubert-Felix Thiéfaine,concert,bataclan.fr,OUI,Chanson rock
2026-05-15,20:00,22:00,olympia,Concert variete francaise,concert,olympiahall.com,APPROX,Programmation a verifier
2026-05-15,20:00,22:00,seine_musicale,Destinees - Orchestre Pasdeloup J2,concert,laseinemusicale.com,OUI,Classique romantique
2026-05-15,20:00,23:00,stade_france,Jul - Terre Connue,concert,stadefrance.com,OUI,Rap marseillais jour 1
2026-05-15,20:00,22:30,zenith,Étienne Daho J2,concert,offi.fr,OUI,Chanson jour 2
2026-05-16,13:30,18:45,auteuil,Grand Steeple-Chase de Paris,course,france-galop.com,OUI,Course majeure obstacle
2026-05-16,20:00,22:30,bercy_arena,TWICE - This Is For World Tour,concert,accorarena.com,OUI,K-pop jour 1
2026-05-16,20:00,23:00,defense_arena,Concert TBA,concert,parisladefense-arena.com,APPROX,Date à confirmer
2026-05-16,20:00,23:00,stade_france,Jul - Terre Connue,concert,stadefrance.com,OUI,Rap marseillais jour 2
2026-05-16,20:00,22:30,zenith,Étienne Daho J3,concert,offi.fr,OUI,Chanson jour 3
2026-05-16,21:00,23:00,defense_arena,Racing 92 - Top 14,sport,parisladefense-arena.com,OUI,Match rugby
2026-05-17,13:30,18:45,auteuil,Grand Steeple-Chase weekend,course,france-galop.com,OUI,Reunion suite
2026-05-17,18:00,21:00,zenith,Concert metal,concert,offi.fr,APPROX,Metal début plus tôt
2026-05-17,20:00,22:30,bercy_arena,TWICE - This Is For World Tour J2,concert,accorarena.com,OUI,K-pop jour 2
2026-05-18,10:00,18:00,roland_garros,Roland-Garros 2026 - Qualifications J1,sport,rolandgarros.com,OUI,Qualifications jour 1
2026-05-18,11:00,19:00,roland_garros,Roland-Garros 2026 Qualifs J1,sport,rolandgarros.com,OUI,Qualifs jour 1
2026-05-18,20:00,22:30,adidas_arena,Conan Gray,concert,adidasarena.com,OUI,Pop indie jour 1
2026-05-19,09:30,18:00,porte_versailles,SantExpo 2026,salon,viparis.com,OUI,Sante professionnel jour 1
2026-05-19,10:00,18:00,roland_garros,Roland-Garros 2026 - Qualifications J2,sport,rolandgarros.com,OUI,Qualifications jour 2
2026-05-19,11:00,19:00,roland_garros,Roland-Garros 2026 Qualifs J2,sport,rolandgarros.com,OUI,Qualifs jour 2
2026-05-19,20:00,22:30,adidas_arena,Conan Gray,concert,adidasarena.com,OUI,Pop indie jour 2
2026-05-19,20:00,22:00,bataclan,Concert,concert,bataclan.fr,APPROX,Standard
2026-05-20,09:30,18:00,porte_versailles,SantExpo 2026,salon,viparis.com,OUI,Sante professionnel jour 2
2026-05-20,10:00,18:00,roland_garros,Roland-Garros 2026 - Qualifications J3,sport,rolandgarros.com,OUI,Qualifications jour 3
2026-05-20,11:00,19:00,roland_garros,Roland-Garros 2026 Qualifs J3,sport,rolandgarros.com,OUI,Qualifs jour 3
2026-05-21,09:30,18:00,porte_versailles,SantExpo 2026,salon,viparis.com,OUI,Sante professionnel jour 3 dernier
2026-05-21,10:00,18:00,roland_garros,Roland-Garros 2026 - Qualifications J4,sport,rolandgarros.com,OUI,Qualifications jour 4
2026-05-21,11:00,19:00,roland_garros,Roland-Garros 2026 Qualifs J4,sport,rolandgarros.com,OUI,Qualifs jour 4
2026-05-21,13:30,18:45,longchamp,Prix d'Ispahan,course,france-galop.com,OUI,Groupe 1 plat
2026-05-21,20:00,22:00,bataclan,Concert rock,concert,bataclan.fr,APPROX,Verifier programmation officielle
2026-05-21,20:00,22:00,philharmonie,Recital piano,concert,philharmoniedeparis.fr,APPROX,Verifier programmation
2026-05-22,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-05-22,10:00,18:00,roland_garros,Roland-Garros 2026 - Qualifications J5,sport,rolandgarros.com,OUI,Qualifications jour 5
2026-05-22,11:00,23:00,fondation_lv,Calder - Rever en equilibre - Nocturne,exposition,fondationlouisvuitton.fr,OUI,Nocturne ven 23h
2026-05-22,11:00,19:00,roland_garros,Roland-Garros 2026 Qualifs J5,sport,rolandgarros.com,OUI,Qualifs jour 5
2026-05-22,18:00,22:30,defense_arena,Rocket League Championship Series J1,sport,parisladefense-arena.com,OUI,Esport finales
2026-05-22,20:00,22:30,adidas_arena,Madison Beer - Tour,concert,adidasarena.com,OUI,Pop
2026-05-22,20:00,22:00,bataclan,Therapie TAXI - Reunion,concert,bataclan.fr,OUI,Pop rock retour
2026-05-22,20:00,22:00,trianon,Concert,concert,letrianon.fr,APPROX,Verifier programmation
2026-05-22,21:00,23:00,stade_france,Finale Coupe de France de football,sport,stadefrance.com,OUI,Finale annuelle Coupe France
2026-05-23,10:00,18:00,roland_garros,Roland-Garros 2026 - Qualifications J6,sport,rolandgarros.com,OUI,Qualifications jour 6 dernier
2026-05-23,18:00,22:30,defense_arena,Rocket League Championship Series J2,sport,parisladefense-arena.com,OUI,Esport jour 2
2026-05-23,19:00,23:30,fondation_lv,Nuit des Musées 2026,exposition,paris.fr,OUI,Nocturne 22e édition gratuit jusqu'à 23h30
2026-05-23,19:00,23:30,fondation_lv,Nuit europeenne des Musees,exposition,fondationlouisvuitton.fr,OUI,Nocturne 22e edition gratuite
2026-05-23,19:30,22:00,bataclan,Lani Rabah,concert,bataclan.fr,APPROX,Musiques du monde
2026-05-23,20:00,22:00,bercy_arena,Finales Coupe France Handball J1,sport,accorarena.com,OUI,Finales handball samedi
2026-05-24,11:00,22:00,roland_garros,Roland-Garros 2026 Tableau Principal J1,sport,rolandgarros.com,OUI,Début tableau principal Night Session 22h
2026-05-24,15:00,17:30,bercy_arena,Finales Coupe France Handball J2,sport,accorarena.com,OUI,Finales dimanche après-midi
2026-05-24,18:00,22:30,defense_arena,Rocket League Championship Series J3,sport,parisladefense-arena.com,OUI,Esport finales jour 3
2026-05-24,20:00,22:00,bataclan,Concert,concert,bataclan.fr,APPROX,Standard
2026-05-24,20:00,22:15,bercy_arena,Finales Coupe France Handball + Showcase Jenifer,sport,accorarena.com,OUI,Finales jour 2 + showcase
2026-05-24,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J1,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-25,11:00,22:00,roland_garros,Roland-Garros 2026 J2,sport,rolandgarros.com,OUI,1er tour Night Session
2026-05-25,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J2,sport,rolandgarros.com,OUI,Tableau principal jour 2 day session
2026-05-25,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J2,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-26,11:00,22:00,roland_garros,Roland-Garros 2026 J3,sport,rolandgarros.com,OUI,1er tour Night Session
2026-05-26,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J3,sport,rolandgarros.com,OUI,Tableau principal jour 3 day session
2026-05-26,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J3,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-27,11:00,22:00,roland_garros,Roland-Garros 2026 J4,sport,rolandgarros.com,OUI,1er tour Night Session
2026-05-27,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J4,sport,rolandgarros.com,OUI,Tableau principal jour 4 day session
2026-05-27,20:00,22:30,adidas_arena,Zucchero,concert,adidasarena.com,OUI,Variete italienne
2026-05-27,20:00,22:15,bercy_arena,PSG Hand vs HBC Nantes,sport,accorarena.com,OUI,Handball Liqui Moly Starligue
2026-05-27,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J4,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-28,11:00,22:00,roland_garros,Roland-Garros 2026 J5,sport,rolandgarros.com,OUI,2e tour Night Session
2026-05-28,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J5,sport,rolandgarros.com,OUI,Tableau principal jour 5 day session
2026-05-28,20:00,22:00,bataclan,Concert pop,concert,bataclan.fr,APPROX,Verifier programmation
2026-05-28,20:00,22:30,defense_arena,Damso - Beyah Tour,concert,parisladefense-arena.com,OUI,Rap belge jour 1
2026-05-28,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J5,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-29,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-05-29,11:00,22:00,roland_garros,Roland-Garros 2026 J6,sport,rolandgarros.com,OUI,2e tour Night Session
2026-05-29,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J6,sport,rolandgarros.com,OUI,Tableau principal jour 6 day session
2026-05-29,20:00,22:30,bercy_arena,Bouss,concert,accorarena.com,OUI,Jour 1
2026-05-29,20:00,22:30,defense_arena,Damso - Beyah Tour,concert,parisladefense-arena.com,OUI,Rap belge jour 2
2026-05-29,20:00,23:00,stade_france,Aya Nakamura,concert,stadefrance.com,OUI,Pop francaise jour 1
2026-05-29,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J6,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-30,11:00,22:00,roland_garros,Roland-Garros 2026 J7,sport,rolandgarros.com,OUI,3e tour Night Session
2026-05-30,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J7,sport,rolandgarros.com,OUI,Tableau principal jour 7 day session
2026-05-30,20:00,22:30,bercy_arena,Bouss,concert,accorarena.com,OUI,Jour 2
2026-05-30,20:00,22:30,defense_arena,Damso - Beyah Tour,concert,parisladefense-arena.com,OUI,Rap belge jour 3
2026-05-30,20:00,23:00,stade_france,Aya Nakamura,concert,stadefrance.com,OUI,Pop francaise jour 2
2026-05-30,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J7,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-05-31,11:00,22:00,roland_garros,Roland-Garros 2026 J8,sport,rolandgarros.com,OUI,3e tour Night Session
2026-05-31,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J8,sport,rolandgarros.com,OUI,Tableau principal jour 8 day session
2026-05-31,13:30,18:45,saint_cloud,Prix du Jockey Club Chantilly (a Saint-Cloud),course,france-galop.com,APPROX,"A Chantilly normalement, verifier"
2026-05-31,20:00,22:30,defense_arena,Damso - Beyah Tour,concert,parisladefense-arena.com,OUI,Rap belge jour 4 dernier
2026-05-31,20:00,23:00,stade_france,Aya Nakamura,concert,stadefrance.com,OUI,Pop francaise jour 3
2026-05-31,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J8,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-06-01,11:00,22:00,roland_garros,Roland-Garros 2026 J9,sport,rolandgarros.com,OUI,4e tour
2026-06-01,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J9,sport,rolandgarros.com,OUI,Tableau principal jour 9 day session
2026-06-01,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J9,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-06-02,11:00,22:00,roland_garros,Roland-Garros 2026 J10,sport,rolandgarros.com,OUI,4e tour
2026-06-02,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J10,sport,rolandgarros.com,OUI,Tableau principal jour 10 day session
2026-06-02,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J10,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-06-03,11:00,22:00,roland_garros,Roland-Garros 2026 J11 Quarts,sport,rolandgarros.com,OUI,Quarts de finale Night Session
2026-06-03,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J11,sport,rolandgarros.com,OUI,Tableau principal jour 11 day session
2026-06-03,20:00,22:00,olympia,Concert artiste international,concert,olympiahall.com,APPROX,Programmation a verifier
2026-06-03,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J11,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-06-04,11:00,22:00,roland_garros,Roland-Garros 2026 J12 Quarts,sport,rolandgarros.com,OUI,Quarts de finale Night Session
2026-06-04,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J12,sport,rolandgarros.com,OUI,Tableau principal jour 12 day session
2026-06-04,20:00,22:00,bataclan,Concert indie,concert,bataclan.fr,APPROX,Verifier programmation
2026-06-04,20:00,22:00,philharmonie,Orchestre symphonique,concert,philharmoniedeparis.fr,APPROX,Verifier programmation
2026-06-04,20:15,22:45,roland_garros,Roland-Garros 2026 - Night Session J12,sport,rolandgarros.com,OUI,Night Session court Philippe-Chatrier
2026-06-05,10:00,22:00,grand_palais,Matisse 1941-1954 - Nocturne vendredi,exposition,grandpalais.fr,OUI,Nocturne ven 22h
2026-06-05,11:00,23:00,fondation_lv,Calder - Rever en equilibre - Nocturne,exposition,fondationlouisvuitton.fr,OUI,Nocturne ven 23h
2026-06-05,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J13,sport,rolandgarros.com,OUI,Tableau principal jour 13 day session
2026-06-05,13:00,22:00,roland_garros,Roland-Garros 2026 J13 Demis Dames,sport,rolandgarros.com,OUI,Demi-finales dames jour
2026-06-05,14:00,22:00,bois_vincennes,We Love Green 2026 J1 Gorillaz,festival,welovegreen.fr,OUI,Festival Bois Vincennes 14h-22h Gorillaz
2026-06-05,14:00,22:00,bois_vincennes,We Love Green 2026,festival,welovegreen.fr,OUI,Festival ecolo jour 1
2026-06-05,14:00,21:00,roland_garros,Roland-Garros 2026 - Demi-Finales Messieurs,sport,rolandgarros.com,OUI,Demi-finales hommes
2026-06-05,20:00,22:30,bercy_arena,Lynda,concert,accorarena.com,OUI,RnB soul franco-algerienne
2026-06-05,20:00,22:00,cigale,Concert,concert,lacigale.fr,APPROX,Verifier programmation
2026-06-06,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J14,sport,rolandgarros.com,OUI,Tableau principal jour 14 day session
2026-06-06,13:00,22:00,roland_garros,Roland-Garros 2026 J14 Demis Hommes,sport,rolandgarros.com,OUI,Demi-finales hommes
2026-06-06,14:00,22:00,bois_vincennes,We Love Green 2026 J2,festival,welovegreen.fr,OUI,Festival jour 2 Addison Rae Theodora
2026-06-06,15:00,18:00,roland_garros,Roland-Garros 2026 - Finale Dames,sport,rolandgarros.com,OUI,Finale femmes 15h
2026-06-06,21:05,23:05,defense_arena,Racing 92 - Top 14 Finale Phase Reguliere,sport,parisladefense-arena.com,OUI,Match rugby
2026-06-07,11:00,19:00,roland_garros,Roland-Garros 2026 - Tableau Principal J15,sport,rolandgarros.com,OUI,Tableau principal jour 15 day session
2026-06-07,14:00,22:00,bois_vincennes,We Love Green 2026 J3 The xx,festival,welovegreen.fr,OUI,Festival dernier jour The xx
2026-06-07,14:00,22:00,bois_vincennes,We Love Green 2026,festival,welovegreen.fr,OUI,Jour 3
2026-06-07,15:00,18:00,roland_garros,Roland-Garros 2026 Finale Hommes,sport,rolandgarros.com,OUI,Finale hommes 15h-18h record taxi
2026-06-07,15:00,18:00,roland_garros,Roland-Garros 2026 - Finale Messieurs,sport,rolandgarros.com,OUI,Finale hommes 15h
2026-06-08,09:00,18:00,porte_versailles,Salon Alimentation Restauration,salon,viparis.com,OUI,Jour 2
2026-06-08,20:00,22:30,adidas_arena,FKA Twigs - Body High,concert,adidasarena.com,OUI,Pop experimentale jour 1
2026-06-08,20:00,23:00,bercy_arena,WWE Monday Night Raw,sport,accorarena.com,OUI,"Catch direct USA, premier RAW Paris"
2026-06-09,09:00,18:00,porte_versailles,Salon Alimentation Restauration,salon,viparis.com,OUI,Jour 3
2026-06-09,20:00,22:30,bercy_arena,Doja Cat - Ma Vie World Tour,concert,accorarena.com,OUI,Pop superstar tournee mondiale
2026-06-09,20:30,22:30,bataclan,Concert,concert,bataclan.fr,OUI,Concert
2026-06-10,20:00,22:00,philharmonie,Orchestre de Paris - Klaus Mäkelä,concert,philharmoniedeparis.fr,OUI,Direction musicale
2026-06-10,20:00,22:00,salle_pleyel,Concert,concert,sallepleyel.com,APPROX,Verifier programmation
2026-06-11,10:00,19:00,porte_versailles,VivaTech 2026,salon,viparis.com,OUI,Tech mondial 150k visiteurs
2026-06-11,20:00,22:00,bataclan,Concert rap,concert,bataclan.fr,APPROX,Verifier programmation
2026-06-11,20:00,22:00,philharmonie,Concert de Gala,concert,philharmoniedeparis.fr,OUI,Événement saison
